userId_x,userId_y,similarity
345,509,0.8553642
44,261,0.85536045
31,424,0.85535985
261,603,0.85535914
407,448,0.8553556
239,333,0.8553544
320,440,0.85535324
168,224,0.85535216
431,514,0.8553492
297,410,0.85534614
302,560,0.8553449
255,460,0.85534424
39,192,0.8553435
72,399,0.8553429
78,224,0.8553417
165,383,0.8553411
50,106,0.8553333
134,303,0.85532993
54,248,0.85532326
158,483,0.8553223
302,352,0.85532206
536,557,0.8553207
114,515,0.8553194
355,575,0.85531914
423,586,0.8553164
21,505,0.8553124
509,530,0.8553121
499,505,0.85530615
358,382,0.85530484
158,234,0.8553045
153,184,0.855304
531,536,0.8553028
122,529,0.85530275
553,580,0.85530245
123,225,0.8553024
332,396,0.8553015
115,346,0.85530114
233,392,0.85529786
191,472,0.85529757
383,606,0.8552953
323,383,0.85529476
97,412,0.8552942
138,287,0.855293
151,506,0.8552904
163,358,0.8552879
106,451,0.8552878
367,423,0.8552878
20,34,0.85528696
106,171,0.85528666
113,544,0.8552865
170,576,0.855279
77,356,0.85527694
358,589,0.85527223
207,473,0.8552717
125,333,0.85526675
123,277,0.8552648
101,255,0.8552638
350,366,0.8552637
306,516,0.8552626
196,325,0.85526216
149,528,0.85525507
159,387,0.8552472
110,219,0.855247
102,398,0.8552469
499,605,0.85524535
383,486,0.8552435
163,479,0.85524255
197,543,0.8552408
512,549,0.85523915
173,320,0.8552385
53,206,0.85523325
300,392,0.855232
410,430,0.8552319
41,148,0.8552291
144,324,0.8552281
391,493,0.85522723
124,164,0.85522354
65,303,0.8552191
115,366,0.8552187
61,196,0.8552142
110,184,0.8552124
60,176,0.8552123
196,424,0.85521144
20,582,0.85521054
70,88,0.85520405
274,291,0.8552019
2,389,0.85520136
155,473,0.8551998
310,316,0.8551988
352,575,0.8551974
92,343,0.8551967
228,251,0.8551961
492,553,0.8551952
271,310,0.85519516
252,562,0.8551936
110,187,0.85519195
504,539,0.85519195
320,552,0.8551862
1,423,0.85518515
162,544,0.85518384
43,158,0.85518324
242,276,0.8551816
180,435,0.85518104
37,146,0.85517955
74,515,0.8551778
398,589,0.85517764
138,432,0.8551761
117,544,0.85517514
331,392,0.855175
54,461,0.85517466
250,598,0.8551731
11,60,0.8551696
203,297,0.8551692
359,578,0.8551691
4,261,0.8551684
212,346,0.85516715
26,359,0.85516214
194,234,0.8551581
27,412,0.855158
86,392,0.85515225
77,567,0.8551497
128,173,0.855149
264,609,0.8551488
253,361,0.85514504
219,278,0.85514456
6,535,0.8551445
191,545,0.855144
23,55,0.8551432
11,225,0.85514283
28,236,0.85514253
138,377,0.8551424
292,431,0.8551422
127,585,0.8551405
48,128,0.8551371
163,213,0.8551345
191,225,0.8551292
81,260,0.8551271
252,457,0.85512626
225,491,0.8551254
111,407,0.8551248
49,437,0.8551219
527,568,0.8551208
195,210,0.8551159
64,335,0.85511506
585,590,0.8551135
424,517,0.8551104
210,427,0.85511
80,484,0.8551097
199,475,0.8551091
546,586,0.8551091
91,598,0.85510826
171,207,0.85510015
2,44,0.8550967
297,473,0.8550963
253,509,0.8550957
46,481,0.8550945
186,207,0.85509354
87,130,0.85509086
2,582,0.8550908
241,578,0.8550905
421,517,0.8550887
197,391,0.8550869
480,547,0.855086
207,512,0.85508305
105,568,0.8550815
31,437,0.85507923
400,603,0.85507625
268,378,0.855075
284,508,0.85507166
538,592,0.85507154
147,346,0.8550711
144,515,0.85507095
290,461,0.8550704
43,77,0.8550673
26,555,0.8550665
438,481,0.855066
106,159,0.8550657
235,346,0.85506433
278,567,0.855061
168,605,0.8550606
130,297,0.855059
289,604,0.85505676
339,505,0.8550534
276,530,0.85505176
210,260,0.85505134
305,401,0.8550489
228,326,0.8550487
27,237,0.8550485
344,421,0.8550481
38,158,0.85504717
7,289,0.8550462
324,478,0.8550433
183,448,0.85504323
110,330,0.85504305
218,258,0.8550404
61,170,0.8550396
79,191,0.85503536
72,160,0.85503495
51,188,0.8550346
168,315,0.8550335
163,513,0.8550334
133,277,0.85503
117,277,0.85502744
483,529,0.8550267
185,568,0.85502523
164,330,0.85502446
20,473,0.85502434
80,302,0.8550235
128,251,0.85502326
462,498,0.85502255
216,609,0.8550215
27,152,0.8550215
2,453,0.85502005
207,444,0.85501856
219,299,0.8550149
303,566,0.85501105
81,291,0.8550102
31,400,0.8550087
285,404,0.855008
253,584,0.85500705
397,528,0.85500675
138,560,0.85500443
55,136,0.85500443
419,605,0.85500336
400,474,0.85500145
58,499,0.85500085
238,569,0.85500014
406,505,0.8549998
150,221,0.85499847
470,538,0.8549975
53,490,0.85499656
413,515,0.85499626
152,605,0.8549947
60,298,0.8549936
97,553,0.85498923
152,214,0.8549864
119,345,0.8549845
256,571,0.8549839
221,224,0.8549831
190,529,0.8549791
484,568,0.85497546
35,459,0.8549749
214,546,0.8549731
169,389,0.854971
399,465,0.8549689
248,452,0.85496545
154,529,0.8549643
125,207,0.8549635
10,452,0.85496116
395,505,0.85495996
364,414,0.85495853
160,535,0.8549581
157,517,0.8549581
157,531,0.8549562
118,233,0.8549553
179,539,0.8549548
205,409,0.85495317
25,451,0.85495067
55,368,0.85495055
181,547,0.85494983
345,399,0.8549486
151,530,0.85494757
494,513,0.8549474
151,358,0.8549474
274,396,0.8549469
227,360,0.85494685
531,586,0.85494345
350,437,0.85494244
324,425,0.8549389
196,273,0.8549376
255,272,0.85493577
89,291,0.8549327
290,576,0.8549322
154,388,0.854932
374,383,0.85493135
299,514,0.85493034
4,461,0.85493004
150,582,0.85493004
27,358,0.8549275
315,596,0.854926
96,535,0.8549212
162,610,0.8549183
238,342,0.85491765
149,490,0.85491675
139,231,0.85491633
563,589,0.85491407
515,525,0.85491407
333,579,0.8549128
150,307,0.85491276
273,437,0.8549122
18,302,0.8549122
119,302,0.8549121
531,534,0.8549121
291,497,0.8549115
48,392,0.854911
52,406,0.85490865
118,211,0.8549053
190,519,0.85490185
193,517,0.8549002
546,554,0.8548973
30,521,0.85489345
454,493,0.85489106
49,70,0.8548897
330,333,0.8548889
292,315,0.8548888
55,454,0.8548861
13,534,0.85488605
494,548,0.85488594
431,489,0.8548844
208,347,0.85488373
233,556,0.8548817
116,253,0.8548806
274,544,0.85487926
61,504,0.8548782
154,259,0.8548771
259,267,0.8548752
87,608,0.8548741
154,599,0.854874
149,181,0.8548662
166,333,0.85486615
358,427,0.85486305
548,610,0.8548588
115,158,0.85485536
40,529,0.854852
16,163,0.85485166
390,472,0.85485077
169,405,0.85484993
221,433,0.8548493
65,596,0.8548478
423,542,0.85484695
141,410,0.8548454
25,585,0.8548444
183,367,0.8548429
158,246,0.8548428
283,308,0.8548423
60,71,0.8548393
83,493,0.8548377
260,358,0.85483736
170,585,0.85483587
206,348,0.8548286
340,462,0.8548285
275,358,0.8548272
137,383,0.8548269
36,407,0.8548259
138,288,0.85482335
30,218,0.85482204
416,491,0.85482156
148,257,0.85482
128,180,0.85481876
248,541,0.8548185
65,558,0.8548184
409,481,0.85481757
252,286,0.85481715
11,471,0.85481507
34,162,0.8548128
236,559,0.85481113
179,253,0.8548084
74,86,0.85480744
179,547,0.8548062
540,556,0.8548006
335,504,0.8547998
159,293,0.85479957
163,376,0.8547985
30,587,0.85479677
106,555,0.85479444
212,449,0.8547935
259,589,0.8547919
189,257,0.8547912
383,386,0.8547906
58,197,0.85478914
217,413,0.8547836
273,423,0.85478324
305,499,0.8547832
20,384,0.8547821
119,197,0.8547811
55,492,0.8547809
18,278,0.854777
311,449,0.8547763
153,172,0.8547751
14,540,0.8547732
44,80,0.8547724
141,585,0.85477185
392,439,0.8547698
79,472,0.8547688
115,164,0.8547682
136,401,0.8547676
288,556,0.85476446
277,593,0.854764
201,583,0.8547636
544,561,0.8547607
106,531,0.8547581
17,26,0.85475785
157,320,0.8547575
363,547,0.8547545
409,601,0.85475093
31,548,0.8547491
303,331,0.8547441
183,414,0.8547418
45,531,0.8547408
248,367,0.854736
130,308,0.85473514
107,303,0.8547349
248,311,0.8547343
110,144,0.85473424
278,329,0.85473204
26,53,0.85473055
242,398,0.85472715
363,380,0.8547256
358,436,0.8547252
225,476,0.85472333
79,407,0.8547232
187,547,0.8547213
210,545,0.8547211
433,504,0.8547195
231,560,0.85471886
315,443,0.8547188
407,437,0.8547177
2,147,0.8547171
198,285,0.85471624
300,492,0.8547162
380,598,0.8547162
43,338,0.8547149
28,553,0.8547146
575,581,0.85471237
185,417,0.8547102
199,595,0.85470843
167,545,0.8547077
169,291,0.8547053
87,249,0.85470444
255,445,0.8547039
73,568,0.8547035
155,312,0.85470283
156,208,0.8546941
106,539,0.8546926
132,547,0.8546919
95,289,0.854689
209,310,0.85468847
5,530,0.85468715
401,457,0.85468477
319,386,0.8546847
8,583,0.8546839
137,163,0.8546819
271,413,0.8546805
162,604,0.8546799
406,513,0.8546777
287,519,0.8546771
193,410,0.8546751
232,472,0.85467374
120,291,0.8546734
306,379,0.8546727
2,157,0.8546725
53,432,0.8546683
103,248,0.854667
59,569,0.8546637
235,556,0.8546634
396,602,0.85466284
185,205,0.8546626
187,431,0.8546622
26,172,0.8546619
419,502,0.85466135
191,426,0.85465896
308,504,0.8546585
105,406,0.8546567
365,583,0.8546556
63,538,0.8546556
23,299,0.85465527
128,609,0.85465354
31,421,0.85464853
81,262,0.8546477
209,554,0.854645
26,29,0.85464245
360,394,0.85464096
92,546,0.85464066
286,303,0.85464025
277,608,0.85464
60,527,0.8546398
87,109,0.85463864
277,483,0.85463834
535,604,0.8546382
60,230,0.8546334
383,470,0.8546329
224,357,0.8546323
225,231,0.8546308
287,532,0.85463065
105,431,0.85462993
367,419,0.8546284
345,488,0.8546251
305,531,0.854625
389,396,0.8546247
266,360,0.85462445
291,488,0.8546202
30,261,0.8546183
101,360,0.8546181
531,588,0.8546169
95,397,0.8546167
101,439,0.8546167
268,315,0.8546166
187,257,0.85461605
1,208,0.8546138
97,221,0.85461116
536,590,0.85460687
150,196,0.85460657
2,50,0.8546046
127,495,0.8546041
146,155,0.8545992
272,281,0.8545987
87,105,0.8545964
459,521,0.8545959
269,499,0.8545944
404,508,0.85458535
204,253,0.85458446
39,77,0.85458434
228,347,0.8545841
255,408,0.85458326
509,588,0.8545814
207,587,0.8545808
255,260,0.8545788
319,424,0.8545787
120,299,0.8545722
159,215,0.85456926
467,566,0.8545692
49,169,0.85456914
69,83,0.85456866
208,269,0.8545679
5,278,0.8545677
156,576,0.85456765
26,594,0.8545673
164,218,0.8545667
146,148,0.85456645
65,226,0.85456634
181,553,0.8545619
135,333,0.8545602
244,478,0.8545594
50,539,0.85455906
72,103,0.8545554
137,164,0.8545543
400,600,0.8545509
298,335,0.8545503
162,491,0.8545481
374,410,0.85454696
214,410,0.8545469
484,546,0.8545448
114,255,0.8545447
326,367,0.8545438
148,387,0.85454243
110,257,0.85454214
449,543,0.8545413
89,338,0.8545413
49,516,0.85453844
18,197,0.854538
525,546,0.8545363
207,594,0.85453445
204,553,0.8545333
490,571,0.85453117
229,397,0.85453063
11,414,0.8545239
312,595,0.8545231
302,562,0.8545201
438,531,0.854519
421,553,0.8545181
69,184,0.854518
404,578,0.854514
196,391,0.8545135
89,90,0.85451305
192,414,0.85450816
186,532,0.85450786
243,462,0.8545074
136,547,0.8545044
155,528,0.85450256
273,368,0.85450137
248,274,0.8545006
299,389,0.8544983
200,553,0.85449696
223,236,0.85449654
231,553,0.85449594
12,287,0.8544953
133,517,0.85449463
179,308,0.8544934
291,576,0.85449296
289,398,0.8544913
278,514,0.85449064
127,535,0.8544901
79,141,0.8544896
263,515,0.8544892
463,553,0.8544884
270,449,0.854487
49,231,0.85448295
215,285,0.854481
299,394,0.85448056
20,203,0.8544796
199,476,0.85447836
210,363,0.8544777
485,506,0.8544768
118,453,0.8544761
259,416,0.85447556
118,412,0.85447454
228,268,0.85447425
339,491,0.85447395
276,358,0.8544718
291,539,0.85446614
74,257,0.854463
345,394,0.8544614
499,580,0.85445774
189,250,0.85445684
369,401,0.8544555
208,223,0.8544554
207,375,0.85445434
207,431,0.8544512
56,87,0.8544512
164,573,0.85444987
78,113,0.85444975
88,98,0.8544494
541,583,0.85444915
43,366,0.8544489
48,88,0.8544435
226,493,0.8544435
547,558,0.85444
413,590,0.85443974
126,392,0.8544333
158,525,0.8544302
138,473,0.8544299
545,595,0.854429
563,576,0.8544285
65,385,0.8544271
218,473,0.85442543
281,469,0.8544216
333,391,0.8544216
75,568,0.85441774
90,591,0.8544173
162,214,0.8544119
151,394,0.85441154
169,244,0.8544104
421,525,0.8544102
153,465,0.85440797
40,277,0.85440433
90,98,0.8544038
362,553,0.85440224
252,432,0.8544019
571,606,0.85440165
14,224,0.854401
62,549,0.8544004
457,556,0.8544002
163,374,0.8543928
26,164,0.854392
59,145,0.85439146
185,421,0.85438794
208,429,0.85438454
153,431,0.8543817
362,499,0.8543817
180,373,0.8543812
42,396,0.85438085
178,505,0.85438
70,302,0.85437834
221,496,0.8543781
185,513,0.85437757
329,368,0.8543764
207,527,0.8543761
19,25,0.854371
64,548,0.85437024
224,478,0.85436946
316,407,0.85436916
335,480,0.8543688
156,544,0.8543657
2,275,0.8543652
395,568,0.85436344
40,556,0.85436326
429,472,0.8543626
442,504,0.8543575
69,292,0.85435736
272,597,0.85435724
254,383,0.8543557
398,464,0.8543543
138,602,0.85435396
332,358,0.854353
11,105,0.85435295
278,595,0.85435236
5,25,0.85434586
239,539,0.8543458
113,598,0.8543438
90,309,0.85434115
69,382,0.8543359
305,544,0.85433465
161,516,0.854334
77,447,0.8543335
127,394,0.8543318
60,600,0.8543317
156,439,0.85432935
253,397,0.854329
235,499,0.8543281
148,178,0.85432786
392,533,0.8543277
388,509,0.8543272
270,545,0.8543272
70,185,0.85432583
248,599,0.8543242
145,575,0.8543241
197,504,0.85432374
449,533,0.8543229
115,389,0.8543228
410,519,0.8543225
79,439,0.85432196
139,150,0.8543215
4,180,0.8543207
324,469,0.85432065
407,526,0.8543189
383,555,0.8543188
20,394,0.8543162
426,529,0.8543145
208,395,0.85431224
10,279,0.8543117
5,14,0.85430765
27,59,0.8543072
240,410,0.85430497
236,470,0.8543047
355,568,0.8543043
292,303,0.8543025
242,549,0.85430175
285,530,0.8542977
6,531,0.8542961
236,284,0.85429376
243,299,0.8542937
50,110,0.8542903
404,467,0.8542892
536,603,0.8542892
169,440,0.85428756
126,538,0.8542875
125,324,0.854287
163,435,0.8542868
431,448,0.85428584
23,114,0.8542845
164,537,0.85428154
199,576,0.8542809
5,272,0.8542802
309,544,0.8542788
57,539,0.85427684
295,344,0.8542731
25,530,0.8542725
413,578,0.85426784
364,392,0.8542657
88,471,0.8542615
108,508,0.8542586
87,389,0.8542577
219,529,0.8542538
115,407,0.854252
248,266,0.8542508
36,155,0.85424876
87,452,0.8542486
126,519,0.85424745
62,138,0.85424334
188,259,0.85424274
183,234,0.854242
311,383,0.8542369
57,335,0.85423416
320,379,0.85423297
107,499,0.854229
219,335,0.8542284
2,321,0.85422796
134,410,0.8542268
22,531,0.85422534
209,276,0.8542251
55,530,0.8542247
356,508,0.854224
143,372,0.85422236
29,48,0.854222
77,101,0.8542161
176,264,0.854216
91,303,0.85421586
440,462,0.8542154
337,406,0.8542141
507,553,0.8542135
440,500,0.8542133
368,397,0.8542107
61,598,0.8542106
277,279,0.8542106
121,228,0.85420775
190,568,0.85420245
300,347,0.85419816
548,579,0.85419816
317,549,0.8541979
469,531,0.85419524
158,261,0.8541949
161,343,0.85419345
205,449,0.8541909
433,461,0.8541909
248,265,0.85418946
291,602,0.8541883
212,583,0.8541854
98,416,0.8541846
274,406,0.8541811
208,240,0.8541789
53,385,0.85417783
30,558,0.8541777
6,53,0.8541714
26,531,0.8541682
261,355,0.8541676
238,400,0.8541646
55,244,0.85416293
31,183,0.8541607
205,268,0.85415995
160,481,0.8541594
396,444,0.85415924
257,326,0.8541572
157,454,0.85415643
300,441,0.8541558
29,544,0.8541525
77,463,0.8541508
90,285,0.85414857
85,162,0.854146
134,491,0.8541448
156,546,0.8541435
161,610,0.8541434
88,571,0.8541429
161,174,0.85414225
69,105,0.85414183
194,214,0.85414183
38,87,0.8541417
48,537,0.8541392
215,535,0.85413766
203,252,0.8541357
136,188,0.85413486
401,451,0.8541345
338,344,0.85413283
75,481,0.8541325
65,454,0.8541324
230,454,0.8541319
37,398,0.85413045
69,550,0.8541269
103,183,0.8541263
156,536,0.8541261
358,511,0.8541242
455,553,0.85412157
59,350,0.85412025
214,583,0.8541185
29,210,0.8541174
127,564,0.8541173
198,277,0.8541169
144,300,0.8541151
11,461,0.854113
413,460,0.85411245
529,593,0.8541123
217,548,0.8541112
126,158,0.8541073
103,150,0.8541048
381,423,0.8541024
143,384,0.8541001
291,590,0.8540978
181,578,0.85409766
529,560,0.8540951
475,544,0.85409224
185,187,0.85408974
161,376,0.85408807
148,366,0.8540875
70,114,0.8540863
79,98,0.8540857
53,243,0.8540854
208,212,0.8540844
44,515,0.8540839
233,547,0.8540822
470,505,0.85408103
29,281,0.8540806
48,192,0.8540783
142,320,0.8540765
100,442,0.85407585
421,605,0.85407543
253,338,0.8540737
400,462,0.85407275
138,307,0.8540727
279,324,0.8540725
308,524,0.8540724
30,257,0.8540722
312,550,0.85407156
154,600,0.8540698
257,474,0.8540647
79,216,0.85406387
263,324,0.8540637
195,329,0.85406
58,493,0.8540571
92,215,0.85405195
508,566,0.854049
368,371,0.85404587
188,217,0.85404515
182,396,0.8540434
115,308,0.85404074
302,604,0.8540404
243,297,0.8540404
196,316,0.85403717
19,481,0.85403615
144,585,0.8540359
154,456,0.85403585
26,422,0.8540352
194,598,0.85403514
47,238,0.8540346
118,239,0.8540323
205,533,0.85402995
129,583,0.85402846
168,366,0.8540265
22,360,0.85402226
363,410,0.8540194
162,246,0.8540178
83,161,0.85401756
409,586,0.85401654
244,525,0.8540121
421,484,0.85401046
38,407,0.85400987
210,479,0.85400677
465,519,0.85400534
162,457,0.8540042
81,576,0.8539994
88,542,0.85399914
357,556,0.85399854
438,538,0.8539949
554,576,0.8539948
397,490,0.85399395
255,567,0.8539926
261,471,0.8539895
315,599,0.853988
180,515,0.8539878
225,481,0.8539864
295,523,0.853986
277,525,0.8539815
152,461,0.85398084
485,496,0.85397863
419,519,0.8539771
465,523,0.85397536
87,190,0.8539748
224,560,0.8539718
79,523,0.85397106
87,107,0.8539707
38,461,0.85396856
94,392,0.85396785
150,234,0.85396737
306,394,0.8539665
217,333,0.8539656
472,555,0.85396475
101,499,0.8539643
149,558,0.8539621
161,459,0.8539618
39,335,0.8539612
80,429,0.8539611
16,553,0.8539611
159,450,0.85396093
10,248,0.8539605
228,307,0.8539575
302,316,0.85395706
72,504,0.8539556
155,588,0.853953
367,531,0.8539527
210,406,0.8539522
222,406,0.8539514
366,597,0.8539511
253,330,0.85395014
87,364,0.85394996
30,517,0.853948
397,435,0.85394573
252,522,0.8539451
51,138,0.8539427
353,519,0.8539422
340,603,0.8539408
336,531,0.853936
114,423,0.85393596
14,596,0.8539322
163,338,0.8539309
25,529,0.8539257
315,583,0.8539257
110,203,0.85392344
277,298,0.85392326
212,236,0.8539216
120,442,0.85391855
364,449,0.85391766
66,529,0.85391605
185,564,0.8539156
212,413,0.8539136
147,398,0.8539109
255,373,0.85390776
128,224,0.8539045
118,370,0.8539005
210,349,0.85390013
218,531,0.8538977
189,502,0.8538971
360,450,0.8538964
253,394,0.85389525
206,485,0.8538931
247,454,0.8538931
236,489,0.85389197
163,324,0.85389173
472,498,0.8538909
35,61,0.85389084
12,491,0.8538903
138,394,0.853885
149,160,0.8538798
406,610,0.8538773
128,523,0.8538771
110,479,0.85387653
365,433,0.85387444
167,244,0.8538739
74,97,0.8538736
234,530,0.8538735
289,347,0.85387313
53,269,0.85386705
156,383,0.85386705
363,554,0.85386103
308,569,0.8538598
108,285,0.8538587
23,397,0.8538577
118,202,0.85385543
358,365,0.853855
193,529,0.85385114
28,575,0.8538483
19,163,0.8538476
344,508,0.85384417
242,535,0.85384285
106,367,0.85384226
307,413,0.8538417
231,344,0.85384077
252,414,0.8538403
174,397,0.8538372
160,183,0.8538364
156,441,0.8538359
87,332,0.8538339
26,140,0.8538327
207,364,0.85383177
53,126,0.8538283
214,535,0.8538281
25,469,0.8538264
168,398,0.8538246
454,474,0.8538231
289,565,0.8538228
143,521,0.8538221
382,413,0.8538197
55,430,0.8538172
49,104,0.8538165
115,208,0.8538165
222,360,0.8538145
55,109,0.85381395
17,345,0.85381335
420,481,0.853812
35,158,0.85381126
57,585,0.8538103
27,348,0.8538103
78,421,0.8538098
223,493,0.8538097
51,302,0.8538089
353,539,0.8538082
40,65,0.8538074
3,533,0.85380673
224,267,0.853804
219,493,0.85380316
318,423,0.8538031
174,252,0.8538022
113,569,0.8537999
276,363,0.8537998
248,390,0.85379905
383,574,0.85379577
309,546,0.8537952
277,319,0.8537936
412,516,0.8537916
241,459,0.85379
106,237,0.853789
11,364,0.85378885
440,569,0.8537884
533,539,0.85378504
412,476,0.853785
319,530,0.85378253
12,390,0.8537813
510,571,0.8537751
403,488,0.85377455
163,238,0.8537736
236,326,0.8537735
5,340,0.8537729
440,496,0.85377085
441,504,0.853769
224,307,0.8537671
154,541,0.8537659
561,575,0.8537646
414,585,0.8537644
471,493,0.85376084
380,571,0.85375977
141,493,0.8537575
92,564,0.8537544
437,554,0.8537528
146,364,0.8537522
530,600,0.85375136
59,436,0.85375065
440,449,0.85374886
92,291,0.8537478
464,571,0.8537456
128,328,0.8537455
193,505,0.8537448
248,288,0.85374075
55,497,0.8537407
261,542,0.8537402
151,463,0.8537389
162,260,0.8537387
149,182,0.85373765
141,358,0.8537371
264,508,0.85373485
478,485,0.85373455
87,513,0.85373294
99,578,0.85373175
8,401,0.85372955
224,509,0.85372496
179,360,0.85372376
571,596,0.8537185
394,398,0.8537173
143,350,0.8537164
454,483,0.8537154
306,439,0.8537154
155,199,0.853709
281,383,0.85370874
470,547,0.8537059
65,228,0.85370344
47,557,0.85370296
237,554,0.8537024
221,563,0.8537015
267,499,0.8537
556,560,0.85369855
216,244,0.8536982
225,326,0.85369635
382,544,0.8536956
38,392,0.85369134
185,379,0.8536893
315,440,0.85368836
450,459,0.853688
164,382,0.8536873
35,264,0.8536846
335,387,0.85368294
217,324,0.8536826
236,249,0.8536815
220,324,0.85367906
58,472,0.853679
231,575,0.85367894
349,407,0.85367566
135,553,0.85367554
415,500,0.8536739
88,516,0.8536736
210,526,0.85367304
48,152,0.8536711
204,383,0.85367036
64,358,0.85366863
244,461,0.8536662
461,603,0.8536656
433,584,0.8536648
211,236,0.85366285
297,453,0.85366166
278,580,0.8536616
18,252,0.8536593
535,591,0.8536591
248,562,0.85365903
515,546,0.8536555
30,419,0.8536536
161,561,0.85365254
170,392,0.8536511
49,465,0.8536508
2,194,0.8536494
210,271,0.85364896
68,149,0.8536488
43,76,0.8536478
540,563,0.85364693
114,388,0.85364354
15,413,0.8536421
235,335,0.853638
62,252,0.8536363
155,197,0.85363054
75,346,0.8536303
17,499,0.853629
244,278,0.8536212
77,252,0.85362035
20,439,0.8536177
232,335,0.8536162
65,606,0.8536156
202,297,0.8536154
11,132,0.8536112
49,405,0.85361004
79,435,0.8536083
219,536,0.8536076
496,588,0.8536043
196,290,0.85360384
180,326,0.85360163
188,372,0.85359883
48,268,0.85359645
39,197,0.8535951
57,154,0.8535946
43,80,0.85359174
418,571,0.8535888
11,39,0.85358536
185,283,0.8535848
53,191,0.85358363
202,207,0.8535824
433,573,0.85357994
433,460,0.85357803
14,187,0.85357773
163,552,0.85357654
255,607,0.8535763
380,421,0.8535748
130,236,0.8535697
65,210,0.85356724
282,531,0.8535669
225,394,0.8535654
35,297,0.85356426
8,499,0.8535551
154,435,0.853551
29,153,0.8535452
469,535,0.85354507
40,535,0.8535436
288,583,0.8535426
255,336,0.8535407
152,576,0.85353816
260,308,0.85353655
69,360,0.8535326
91,556,0.8535316
59,89,0.85353094
292,421,0.8535256
56,360,0.85352427
122,302,0.8535234
348,535,0.8535231
257,315,0.853523
163,540,0.853522
10,152,0.8535205
510,531,0.8535185
289,412,0.853513
56,154,0.85351187
455,578,0.85351086
232,575,0.8535108
92,289,0.85351
433,468,0.85350966
24,505,0.85350883
27,366,0.8535084
36,488,0.8535082
147,393,0.85350806
300,516,0.85350645
189,216,0.85350335
110,250,0.8534979
238,387,0.8534975
253,425,0.8534975
108,148,0.8534934
428,535,0.85348827
197,269,0.8534876
55,102,0.85348624
148,209,0.8534851
69,141,0.8534825
60,431,0.85348237
29,31,0.8534813
163,528,0.85347664
2,458,0.85347515
183,549,0.85347337
553,577,0.8534723
278,321,0.85347176
138,396,0.8534708
153,569,0.853469
422,496,0.85346746
553,560,0.8534637
302,391,0.85346234
238,418,0.85346156
187,210,0.8534615
397,409,0.85345805
333,604,0.85345775
39,154,0.85345435
166,392,0.85345346
13,132,0.85345316
358,372,0.85344774
37,113,0.853447
145,416,0.85344464
1,90,0.85344386
200,499,0.85344326
279,360,0.8534415
213,315,0.85343987
95,315,0.85343826
405,554,0.8534366
6,248,0.8534353
95,118,0.8534353
143,253,0.8534317
45,110,0.85342854
505,593,0.8534285
297,577,0.85342675
19,289,0.8534265
92,386,0.85342485
137,308,0.8534232
380,529,0.85342306
121,210,0.8534222
186,253,0.85342085
208,382,0.8534178
327,550,0.8534107
35,312,0.8534102
16,335,0.85340965
249,571,0.8534078
87,137,0.8534065
167,485,0.8534064
248,440,0.853402
13,595,0.8534
154,569,0.8533996
222,277,0.85339946
75,231,0.8533991
168,355,0.8533975
181,461,0.853397
57,532,0.85339373
415,491,0.85338974
107,454,0.85338736
309,324,0.8533846
354,519,0.85338235
12,147,0.85338134
510,578,0.8533807
363,509,0.8533801
378,440,0.853377
448,585,0.8533765
178,406,0.853372
303,366,0.85336685
292,544,0.8533662
154,497,0.8533617
299,603,0.8533608
197,330,0.8533581
396,576,0.8533568
346,365,0.85335636
236,307,0.8533551
104,421,0.853355
571,577,0.85335094
250,279,0.85335034
459,479,0.85334975
115,473,0.85334957
506,585,0.8533492
248,513,0.85334444
323,392,0.85334384
280,519,0.8533427
426,444,0.85334206
13,395,0.8533408
130,481,0.85334045
511,553,0.8533403
209,502,0.85333973
124,360,0.85333866
319,545,0.8533374
303,404,0.8533345
71,327,0.85332775
505,511,0.8533268
320,497,0.85332406
57,87,0.85332257
224,423,0.8533206
157,300,0.85332024
274,539,0.8533189
278,370,0.8533186
131,355,0.85331774
130,494,0.85331607
74,206,0.85331374
342,462,0.8533132
154,555,0.8533121
221,586,0.8533053
65,590,0.8533052
244,250,0.8533048
231,526,0.8533046
48,348,0.8533038
295,333,0.853303
345,466,0.85330164
44,442,0.8532992
105,315,0.8532962
315,608,0.85329473
550,563,0.85329306
127,317,0.85329247
396,608,0.8532922
17,297,0.85329175
65,341,0.85329056
277,514,0.8532901
99,151,0.8532899
338,436,0.8532891
127,404,0.8532854
66,320,0.8532842
119,303,0.85328346
106,569,0.85328275
11,462,0.8532815
75,536,0.85328025
590,598,0.85327953
65,68,0.8532795
45,571,0.8532782
259,599,0.85327727
30,137,0.8532721
192,334,0.853272
261,448,0.8532716
531,552,0.8532689
24,535,0.8532683
163,333,0.85326594
216,505,0.85326195
227,277,0.8532572
161,187,0.8532561
70,553,0.85325456
14,189,0.85325426
106,357,0.8532542
387,536,0.8532522
365,454,0.85324997
491,608,0.8532495
250,538,0.8532492
40,346,0.85324496
258,346,0.8532418
47,257,0.8532353
363,600,0.8532341
88,586,0.8532276
33,472,0.85322547
104,589,0.85322344
6,481,0.8532211
501,539,0.85322064
116,238,0.85322
224,300,0.85321975
87,402,0.8532191
199,586,0.85321784
378,536,0.85321724
236,531,0.8532161
192,420,0.8532141
112,398,0.8532128
110,226,0.85321015
515,542,0.8532064
136,397,0.8532059
145,493,0.85320145
